"3DS Status","3DS სტატუსი"
"<strong>Authorize & Capture</strong>: charge the card and create invoice automatically after payment approval.<br/><strong>Authorize Only</strong>: hold funds on card, review the order, then capture manually from admin using the ""Capture Payment"" button.","<strong>ავტორიზაცია და ჩამოჭრა</strong>: ბარათის დაჭერა და ინვოისის ავტომატური შექმნა გადახდის დამტკიცების შემდეგ.<br/><strong>მხოლოდ ავტორიზაცია</strong>: თანხის დაბლოკვა ბარათზე, შეკვეთის გადახედვა და შემდეგ თანხის ხელით ჩამოჭრა ადმინიდან ღილაკით ""თანხის ჩამოჭრა""."
"<strong>Embedded Card Form</strong>: card form renders directly in your checkout page. Customer never leaves your site.<br/><strong>Redirect to Payment Page</strong>: customer is redirected to the Flitt/TBC hosted payment page and returns after payment.","<strong>ჩაშენებული ბარათის ფორმა</strong>: ბარათის ფორმა იხსნება პირდაპირ თქვენს გადახდის გვერდზე. მომხმარებელი არ ტოვებს საიტს.<br/><strong>გადამისამართება გადახდის გვერდზე</strong>: მომხმარებელი გადამისამართდება Flitt/TBC-ის გადახდის გვერდზე და ბრუნდება გადახდის შემდეგ."
"API Connect Timeout (seconds)","API დაკავშირების ლიმიტი (წამებში)"
"API Read Timeout (seconds)","API წაკითხვის ლიმიტი (წამებში)"
"Accent Color","აქცენტის ფერი"
"Accept card payments via TBC Bank / Flitt. Supports embedded card form and redirect checkout.","მიიღეთ ბარათით გადახდები თიბისი ბანკის / Flitt-ის საშუალებით. მხარდაჭერილია ჩაშენებული ბარათის ფორმა და გადამისამართებით გადახდა."
"Add Receiver","მიმღების დამატება"
"Add the Flitt merchants who should receive a portion of each payment.
                        <strong>The remainder always stays with your main Merchant ID.</strong><br/><br/>
                        <strong>Examples:</strong><br/>
                        &bull; Give a partner 10%: add one receiver with Percentage = 10. Your merchant keeps 90%.<br/>
                        &bull; Platform fee of 5 GEL per order: add one receiver (yourself) with Fixed Amount = 5.<br/>
                        &bull; Two vendors, 60/40 split: add two receivers with Percentage = 60 and 40. Your merchant keeps 0%.<br/>
                        &bull; Mixed: a fixed 2 GEL platform fee + vendor gets 100% of the rest: add receiver 1 (platform) Fixed = 2, receiver 2 (vendor) Percentage = 100.","დაამატეთ Flitt მერჩანტები, რომლებმაც უნდა მიიღონ თითოეული გადახდის ნაწილი.
                        <strong>დარჩენილი თანხა ყოველთვის რჩება თქვენს მთავარ მერჩანტის ID-ზე.</strong><br/><br/>
                        <strong>მაგალითები:</strong><br/>
                        &bull; პარტნიორს 10%: დაამატეთ ერთი მიმღები პროცენტით = 10. თქვენი მერჩანტი იტოვებს 90%-ს.<br/>
                        &bull; პლატფორმის საკომისიო 5 ლარი თითო შეკვეთაზე: დაამატეთ ერთი მიმღები (თქვენ თვითონ) ფიქსირებული თანხით = 5.<br/>
                        &bull; ორი გამყიდველი, 60/40 გაყოფა: დაამატეთ ორი მიმღები პროცენტებით = 60 და 40. თქვენი მერჩანტი იტოვებს 0%-ს.<br/>
                        &bull; შერეული: ფიქსირებული 2 ლარის პლატფორმის საკომისიო + გამყიდველი იღებს დანარჩენის 100%-ს: დაამატეთ მიმღები 1 (პლატფორმა) ფიქსირებული = 2, მიმღები 2 (გამყიდველი) პროცენტი = 100."
"Advanced Embed Options (JSON)","გაფართოებული ჩაშენებული პარამეტრები (JSON)"
"Allow customers to pay with Apple Pay and Google Pay in the checkout embed.","მიეცით მომხმარებლებს Apple Pay-ით და Google Pay-ით გადახდის საშუალება ჩაშენებულ გადახდის ფორმაში."
"Allow re-running when sandbox_mode is already 0 (production)","ხელახლა გაშვების დაშვება, როცა sandbox_mode უკვე 0-ია (პროდაქშენი)"
Amount,თანხა
"Amount Type","თანხის ტიპი"
"An error occurred processing your payment. Please contact support.","თქვენი გადახდის დამუშავებისას მოხდა შეცდომა. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Another capture is already in progress for this order. Please try again in a moment.","ამ შეკვეთისთვის თანხის ჩამოჭრა უკვე მიმდინარეობს. გთხოვთ სცადოთ ხელახლა ცოტა ხანში."
"Another process is finalising this payment. Please refresh in a moment.","სხვა პროცესი ასრულებს ამ გადახდას. გთხოვთ განაახლოთ გვერდი ცოტა ხანში."
"Approval Code","ავტორიზაციის კოდი"
"Atomically switch TBC (Flitt) payment config from sandbox to production credentials.","TBC (Flitt) გადახდის კონფიგურაციის ატომური გადართვა სატესტო რეჟიმიდან პროდაქშენ მონაცემებზე."
"Authorize & Capture (auto-invoice)","ავტორიზაცია და თანხის ჩამოჭრა (ავტო-ინვოისი)"
"Authorize Only (capture manually from admin)","მხოლოდ ავტორიზაცია (თანხის ჩამოჭრა ადმინიდან ხელით)"
